Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..,eyeDetection
1.3e-05,1.6e-05,1e-05,-1.2e-05,-4e-06,-2e-06,-3e-06,4.6e-05,4.1e-05,2.3e-05,1.9e-05,0.0,-3e-06,-1.5e-05,6e-05,4.1e-05,3.2e-05,2.6e-05,1.4e-05,1.9e-05,1e-05,-1e-06,2.4e-05,3.4e-05,2e-05,1.9e-05,2e-06,1.3e-05,2.1e-05,-9e-06,-5.2e-05,2e-06,4e-06,-3e-06,1e-05,1.4e-05,3.3e-05,-2.1e-05,2.3e-05,4e-06,4.5e-05,1e-06,5.3e-05,1.7e-05,6e-05,4.8e-05,9.3e-05,6.599999999999999e-05,4e-05,4.9e-05,4.6e-05,4e-05,2.4e-05,4.9e-05,6e-05,7.099999999999999e-05,5.1e-05,5.5e-05,6.5e-05,5.7e-05,9.7e-05,8.8e-05,0.0001309999999999,0.000128,0
7e-06,1.1e-05,-1.3e-05,1e-05,-3e-06,8e-06,-1.6e-05,4e-06,2e-06,7e-06,1.6e-05,3.8e-05,-7e-06,-6e-06,9e-06,7e-06,9e-06,2.1e-05,1.6e-05,1e-06,-5e-06,-6.7e-05,-7.099999999999999e-05,-9.6e-05,-2.5e-05,-2.8e-05,-4.8e-05,-7.4e-05,-8.999999999999999e-05,2.7e-05,-3.9e-05,-1e-05,-1.1e-05,-1.6e-05,-2.3e-05,-2.3e-05,-4.7e-05,-7.3e-05,1.9e-05,-3.4e-05,3.4e-05,5.3e-05,2.5e-05,-1.8e-05,1.5e-05,4.3e-05,1e-05,1.3e-05,1.1e-05,1.8e-05,2.2e-05,1.7e-05,1.7e-05,9e-06,2.1e-05,3.1e-05,2.7e-05,2.7e-05,2.2e-05,4.4e-05,3.7e-05,3.5e-05,-2e-06,1.4e-05,0
-1.8e-05,-1.6e-05,-1.4e-05,-1.1e-05,-1.8e-05,-3.6e-05,-1.6e-05,-1.8e-05,-1.9e-05,-1.5e-05,-2.1e-05,-2.3e-05,-3.8e-05,-2.6e-05,-3.3e-05,-2.4e-05,-2e-05,-2.1e-05,-2.5e-05,-3.5e-05,-3.3e-05,-5.5e-05,-5.5e-05,-5.8e-05,-5.8e-05,-5e-05,-4.5e-05,-3.7e-05,-3.7e-05,-5.6e-05,-1.7e-05,-2.2e-05,-2.7e-05,-3.6e-05,-3.4e-05,-4.1e-05,-3.3e-05,1.1e-05,-4.4e-05,-5e-06,-2e-05,-1e-05,-2.1e-05,1.2e-05,-1.3e-05,-4.5e-05,-3.7e-05,-3.6e-05,-2.2e-05,-5.2e-05,-3.6e-05,-4.8e-05,-5.7e-05,-5.5e-05,-3.8e-05,-5.2e-05,-4.5e-05,-5e-05,-4.6e-05,-5.3e-05,-4.5e-05,-2e-05,-3.8e-05,-2.7e-05,0
-2.2e-05,-6e-06,-5e-06,4e-06,-1.1e-05,-2.5e-05,-3.6e-05,2e-06,5e-06,-4e-06,-1.7e-05,-7e-06,-2.2e-05,-4.4e-05,2.3e-05,2.1e-05,-5e-06,-5e-06,-8e-06,-1.7e-05,-2.8e-05,-8e-06,-1.1e-05,-1.4e-05,-4e-06,-3e-06,-5e-06,-2.4e-05,-1.3e-05,-1.1e-05,-2.9e-05,-2.1e-05,0.0,-2e-06,-7e-06,-6e-06,-3.2e-05,-5e-06,7e-06,2.2e-05,-3e-06,7e-06,-1.4e-05,-4.1e-05,-2.6e-05,-3.9e-05,1.6e-05,1.8e-05,2e-05,2e-06,-1.4e-05,-2e-05,-1.9e-05,-1.7e-05,-1.8e-05,1.8e-05,1.7e-05,-7e-06,2e-06,8e-06,2.1e-05,1.8e-05,-7e-06,2.6e-05,0
-2e-06,-1.2e-05,-4e-06,2e-06,1.7e-05,2.6e-05,3.7e-05,-7e-06,-3e-06,-4e-06,5e-06,3.4e-05,2.3e-05,2e-05,-1.5e-05,-1.3e-05,-1e-05,7e-06,2.7e-05,3.1e-05,2.4e-05,5.1e-05,3.3e-05,6.5e-05,3.6e-05,4.3e-05,4.3e-05,7e-05,8.4e-05,2.6e-05,0.000106,1.7e-05,2.5e-05,2.4e-05,4.4e-05,5.8e-05,7.7e-05,2.7e-05,1.5e-05,2.6e-05,1.2e-05,3.1e-05,3e-05,-1.2e-05,3.7e-05,1.4e-05,2e-06,-1e-05,-2.3e-05,-6e-06,3e-06,2.4e-05,1.8e-05,1.8e-05,1.4e-05,3e-06,-7e-06,-9e-06,2.5e-05,2e-05,1.4e-05,2.7e-05,0.000102,3.1e-05,1
3.4e-05,2.6e-05,8e-06,-1.3e-05,-1.7e-05,7e-06,-3e-06,4e-05,6.5e-05,1.1e-05,-6e-06,-1e-06,4e-06,2e-06,4.9e-05,4e-05,2.6e-05,1.4e-05,1e-06,6e-06,1.7e-05,-7.3e-05,-6.4e-05,-9.4e-05,-4.6e-05,-4.1e-05,-2.1e-05,-1.8e-05,-3.1e-05,9e-06,2.2e-05,-5.4e-05,-7e-06,-1.6e-05,-1.2e-05,9e-06,-2e-06,3.5e-05,3e-05,3e-06,3.2e-05,-1e-05,4.8e-05,-6e-06,3.4e-05,1.5e-05,6.8e-05,4.8e-05,2.5e-05,3.3e-05,1.2e-05,7e-06,9e-06,2.4e-05,2.6e-05,7.7e-05,5e-05,3.6e-05,2.7e-05,4.8e-05,0.000106,8.099999999999999e-05,7.3e-05,0.0001309999999999,1
2e-05,2.5e-05,2.9e-05,4.2e-05,3.5e-05,4.6e-05,3.4e-05,5.3e-05,6.1e-05,3.9e-05,3.5e-05,3.3e-05,5e-05,4.5e-05,7.7e-05,6.8e-05,5.1e-05,5.5e-05,5.5e-05,5.1e-05,5.5e-05,-1.4e-05,-3e-06,1.1e-05,-3.3e-05,-2.7e-05,2.1e-05,2.7e-05,2.9e-05,-5e-06,-4e-06,4e-06,8e-06,2.7e-05,3.7e-05,3.2e-05,4.1e-05,5.4e-05,3.3e-05,2.1e-05,3e-05,2.6e-05,-1.3e-05,1.7e-05,3.1e-05,2.6e-05,6.3e-05,6.7e-05,4.9e-05,4.9e-05,4.8e-05,4.7e-05,5.3e-05,4.3e-05,4.6e-05,7.8e-05,6.9e-05,4.3e-05,5.6e-05,6.4e-05,0.0001099999999999,9.9e-05,0.000107,7.999999999999999e-05,1
3.8e-05,5.4e-05,4e-05,4.1e-05,4.9e-05,5.9e-05,3.5e-05,3.6e-05,6.7e-05,6.7e-05,5.6e-05,5.7e-05,6.1e-05,2.4e-05,4.4e-05,7.2e-05,8.599999999999999e-05,8.8e-05,7.599999999999999e-05,7e-05,4.6e-05,0.0001089999999999,9.3e-05,9.6e-05,9.3e-05,9.1e-05,5.9e-05,7e-05,0.0001139999999999,3.7e-05,8.4e-05,4.9e-05,3.5e-05,3.5e-05,4.8e-05,5.7e-05,5.8e-05,3.4e-05,1.8e-05,3.7e-05,2e-05,2.9e-05,-2.6e-05,2.2e-05,3.7e-05,2.2e-05,5.4e-05,6.2e-05,0.000102,9.5e-05,0.0001,8.2e-05,6.2e-05,2.9e-05,5e-06,6.599999999999999e-05,7.7e-05,8.9e-05,3.4e-05,-2.1e-05,5.5e-05,7.2e-05,3.6e-05,5.4e-05,1
2.6e-05,3.1e-05,8e-06,-1.7e-05,-3.6e-05,-4.4e-05,-5.1e-05,6.2e-05,4.6e-05,2.3e-05,1.9e-05,-6e-06,-6e-05,-4.8e-05,4.6e-05,4.7e-05,3.3e-05,1.6e-05,-1.8e-05,-4.1e-05,-4.8e-05,-5.4e-05,-6.1e-05,-7.7e-05,-2.4e-05,-2.1e-05,-4.1e-05,-6.1e-05,-8.8e-05,8e-06,1.4e-05,-1.2e-05,-1e-06,-3.1e-05,-4.1e-05,-3.7e-05,-5.6e-05,-4.6e-05,2.3e-05,-5.8e-05,8e-06,-4e-05,2.5e-05,-4.5e-05,3.2e-05,-6e-05,6.1e-05,5.3e-05,5.3e-05,2.7e-05,0.0,-1.6e-05,-3.6e-05,-4.5e-05,-3.5e-05,6.9e-05,5.5e-05,1.8e-05,-1.6e-05,-3.7e-05,6.599999999999999e-05,3.1e-05,2.5e-05,-5e-06,0
-2.2e-05,6e-06,2.7e-05,1.1e-05,3e-05,3.6e-05,5.2e-05,-6e-05,-1.3e-05,-4e-06,1.7e-05,2.5e-05,1.8e-05,1.3e-05,-4.4e-05,-3e-05,-3e-05,-3.2e-05,-1.8e-05,-5e-06,1e-05,-1.5e-05,1.7e-05,2.7e-05,-5e-05,-4.4e-05,2.1e-05,3.5e-05,9.1e-05,-5e-05,-4.6e-05,5e-06,3e-06,6e-06,1.8e-05,2.1e-05,3.8e-05,7.7e-05,-6.9e-05,3e-05,-5.4e-05,7e-06,-3.6e-05,1e-05,-6.9e-05,-8e-06,-5.4e-05,-5.6e-05,-6.1e-05,-5.8e-05,-4.3e-05,-4.4e-05,-3.4e-05,-2.5e-05,-1.8e-05,-7.5e-05,-6.9e-05,-7.3e-05,-4.1e-05,-3.6e-05,-0.0001,-0.000103,-7.599999999999999e-05,-0.000124,1
-3.9e-05,-4.3e-05,-5.1e-05,-4.4e-05,-4.1e-05,-3.1e-05,-3.1e-05,-3.9e-05,-2.2e-05,-5.6e-05,-5.1e-05,-7e-05,-3.9e-05,-2.7e-05,-1.7e-05,-3.1e-05,-4.1e-05,-3.2e-05,-3.7e-05,-3.2e-05,-1.8e-05,-0.0001189999999999,-0.000117,-0.000154,-9.6e-05,-8.9e-05,-6.3e-05,-6.7e-05,-8.599999999999999e-05,-5e-05,-7.2e-05,-8.9e-05,-5.8e-05,-5.8e-05,-4.3e-05,-3.6e-05,-6e-05,-4.3e-05,-4e-05,-2.9e-05,-2.1e-05,2.2e-05,-1.1e-05,-1.8e-05,-1.7e-05,-3.6e-05,-5e-06,-8e-06,-1.8e-05,-1.8e-05,-2.7e-05,-1.8e-05,-1.7e-05,-7e-06,-1.9e-05,6e-06,-3e-06,-1e-06,-2e-06,1.3e-05,3.4e-05,1.7e-05,5.9e-05,4.8e-05,1
1.2e-05,-1.7e-05,-1.5e-05,-1.1e-05,-1.4e-05,-1.4e-05,6e-06,1.3e-05,-2.5e-05,-3.7e-05,-9e-06,-4.3e-05,-2e-05,-5e-06,-3.3e-05,-2.6e-05,-3.4e-05,-4.2e-05,-3.2e-05,-2.9e-05,-1.4e-05,-4.8e-05,-2.8e-05,-3.7e-05,-5.7e-05,-5.5e-05,-5e-06,-1.9e-05,-3.5e-05,-1e-05,-3.5e-05,-2.3e-05,-1.8e-05,-1.2e-05,-1.4e-05,-2.4e-05,-1.5e-05,7e-06,-3.5e-05,3e-06,1e-05,1e-06,1.4e-05,1.6e-05,-2.7e-05,3.6e-05,-4.2e-05,-4e-05,-3.1e-05,-3.2e-05,-3.3e-05,-2.1e-05,-1.7e-05,-1.7e-05,-1.3e-05,-3.4e-05,-2.2e-05,-1.4e-05,-1.6e-05,-2.4e-05,-1.9e-05,-3e-05,-7.9e-05,-6.7e-05,0
-5.4e-05,-3.2e-05,-1.1e-05,-1.3e-05,5e-06,7e-06,-1.6e-05,-6.3e-05,-2.5e-05,-1.7e-05,-2.4e-05,2.4e-05,-1e-06,-2.5e-05,-1.4e-05,-8e-06,-8e-06,-2e-05,-3e-06,-1.1e-05,-1.8e-05,-3e-05,-1.2e-05,1.1e-05,-6.8e-05,-6.4e-05,-3e-06,1.8e-05,2.2e-05,-7.7e-05,6e-06,-5.3e-05,-1e-06,1.3e-05,1.2e-05,2.9e-05,1.2e-05,2.2e-05,-6.4e-05,-7e-06,-5.1e-05,-8e-06,-4.6e-05,2e-06,-2.9e-05,-3.7e-05,-1.7e-05,-1.5e-05,-1.4e-05,-1.3e-05,-1.6e-05,-1e-05,-1.6e-05,-1.2e-05,-2.1e-05,-1.5e-05,-2.1e-05,1e-06,-1e-05,-4e-06,3e-05,2.4e-05,2.2e-05,4e-05,1
-2.3e-05,1e-05,3.1e-05,6e-05,6.3e-05,6.3e-05,6.2e-05,7e-06,8e-06,1.6e-05,3.1e-05,3.2e-05,2.6e-05,4e-05,-6e-06,-8e-06,-9e-06,-1.1e-05,7e-06,2e-06,2e-05,1.2e-05,2.4e-05,4.3e-05,-1.5e-05,-1.3e-05,5.2e-05,5.3e-05,1.2e-05,-6.5e-05,-1.2e-05,2.9e-05,4e-05,7.099999999999999e-05,6.7e-05,6.7e-05,7.9e-05,-2e-06,-5.3e-05,5e-05,-5.9e-05,1.4e-05,-6.8e-05,2.4e-05,-3.8e-05,8e-06,-2.5e-05,-1.1e-05,-7e-06,-3e-05,-2.6e-05,-2.6e-05,-1.2e-05,-1.8e-05,-1.4e-05,-2.1e-05,-3e-05,-3.2e-05,-3e-05,-3.9e-05,-6.4e-05,-5.6e-05,-9.2e-05,-1.8e-05,0
1.9e-05,2.6e-05,2.7e-05,3.5e-05,5.2e-05,4.7e-05,2.5e-05,-1.3e-05,3.7e-05,3.9e-05,4.3e-05,6.9e-05,6e-05,4.3e-05,3.3e-05,4e-05,4.4e-05,4.4e-05,5.9e-05,6.1e-05,4.4e-05,7e-06,1e-06,2.8e-05,1e-05,9e-06,5e-06,2.2e-05,3.7e-05,1e-06,3e-06,2.9e-05,-2e-06,1.1e-05,1.9e-05,1.6e-05,2.3e-05,4.7e-05,2e-06,1.4e-05,-3e-06,4.2e-05,-1.5e-05,-1e-05,1.5e-05,1.2e-05,4.3e-05,3.8e-05,6.1e-05,3.4e-05,4.8e-05,6.4e-05,6.4e-05,4.8e-05,3e-05,2.5e-05,1.9e-05,4e-05,6.2e-05,5.1e-05,1.2e-05,3.9e-05,0.000125,1e-05,0
1e-05,-1.1e-05,-2.7e-05,-4.6e-05,-3.7e-05,-2.6e-05,-2.7e-05,-1.4e-05,-1.3e-05,-2.9e-05,-3.7e-05,-1.3e-05,-2.7e-05,-2e-06,-4e-06,-1.6e-05,-1.8e-05,-3.5e-05,-2.7e-05,-1.3e-05,-1.1e-05,-7e-06,-2.1e-05,-3e-05,4e-06,0.0,-5.3e-05,-4.9e-05,-3.3e-05,3e-06,1e-06,-5e-05,-4e-05,-4.3e-05,-4.6e-05,-4e-05,-3.5e-05,-6.2e-05,-6e-06,-1.7e-05,-1e-06,-1.5e-05,-2e-05,-1.4e-05,-2e-06,-1.8e-05,6e-06,1.5e-05,2.5e-05,9e-06,-4e-06,5e-06,4e-06,8e-06,1.7e-05,3.1e-05,2.3e-05,2.5e-05,1.4e-05,3e-05,2.1e-05,4e-06,-1.2e-05,1e-06,0
-2.6e-05,-2.4e-05,-4.5e-05,-1e-05,-1e-05,1e-05,3.1e-05,-1.8e-05,-3.2e-05,-2.9e-05,-1.1e-05,-7e-06,1.4e-05,2.8e-05,-4.1e-05,-4.1e-05,-3.2e-05,-2.2e-05,-7e-06,5e-06,2.4e-05,-8.4e-05,-5.7e-05,-3.4e-05,-8.8e-05,-7.9e-05,-5e-05,-3.3e-05,-3.3e-05,-6.9e-05,-2.9e-05,-4.4e-05,-6.1e-05,-4.7e-05,-3.3e-05,-4e-05,-1e-06,6e-06,-6.1e-05,4.1e-05,-2.5e-05,4.7e-05,-5.5e-05,2.5e-05,-3.5e-05,2.2e-05,-4.5e-05,-4.9e-05,-3.3e-05,-2e-05,-2.3e-05,5e-06,6e-06,2e-06,9e-06,-3.9e-05,-2.4e-05,1.2e-05,3.7e-05,3.1e-05,-4e-05,1.4e-05,-3e-06,-1.9e-05,1
-2.8e-05,-2.7e-05,-3.9e-05,-4.7e-05,-3.7e-05,-1.1e-05,-1.1e-05,6e-06,-2.2e-05,-3.5e-05,-2.8e-05,-1.4e-05,-1.4e-05,1e-05,-2.7e-05,-3.5e-05,-2.5e-05,-2.2e-05,-2.1e-05,-1e-05,2.3e-05,-5.9e-05,-5.2e-05,-4.9e-05,-6e-05,-6.2e-05,-4.6e-05,-3.8e-05,-4.8e-05,-3.6e-05,1e-06,-5.4e-05,-5e-05,-5e-05,-4.4e-05,-3.3e-05,-2.1e-05,-2.1e-05,-8e-06,1e-05,-2.4e-05,4e-06,-3e-05,1e-06,-2.5e-05,0.0,-3.1e-05,-1.7e-05,-1.1e-05,4e-06,3e-06,7e-06,1e-05,1.1e-05,1.5e-05,-3e-06,-2e-06,2.1e-05,1.9e-05,2.1e-05,5e-06,1.4e-05,-7e-06,4.8e-05,0
2.2e-05,2.1e-05,0.0,0.0,1e-05,4e-06,1e-05,-1.1e-05,-2e-05,-3e-05,-1.8e-05,-2.6e-05,1e-06,1.6e-05,-3e-05,-5.1e-05,-5.9e-05,-5.5e-05,-2.3e-05,-1.6e-05,1.6e-05,7.999999999999999e-05,6.7e-05,6.1e-05,2.1e-05,2.2e-05,3.6e-05,3e-05,2e-05,3.7e-05,2.6e-05,1.7e-05,2.4e-05,1.8e-05,2e-05,2.1e-05,5e-06,1e-05,1.3e-05,2.5e-05,2.6e-05,6.5e-05,5.3e-05,2.2e-05,-1e-05,1.4e-05,-4e-05,-6e-05,-6.8e-05,-9.5e-05,-7.9e-05,-4.5e-05,-1.7e-05,8e-06,1.4e-05,-9.1e-05,-0.000108,-0.0001189999999999,-2.7e-05,-1.5e-05,-0.00015,-9.8e-05,-8.2e-05,-4.7e-05,1
6.9e-05,7.3e-05,9.1e-05,6.8e-05,7.3e-05,6.4e-05,4.6e-05,5e-05,8.9e-05,8.8e-05,8.099999999999999e-05,9.6e-05,6.5e-05,4.1e-05,6.2e-05,8.2e-05,9.3e-05,8.9e-05,7.5e-05,7.099999999999999e-05,4.6e-05,0.000204,0.000174,0.000184,0.000164,0.000158,9.5e-05,0.0001099999999999,0.000153,0.0001099999999999,9.7e-05,5.9e-05,8.2e-05,7.2e-05,7e-05,7.3e-05,7.099999999999999e-05,-3e-06,6.8e-05,4.9e-05,5.9e-05,8.7e-05,6.8e-05,1e-06,4.3e-05,1.8e-05,3.6e-05,6.4e-05,7.999999999999999e-05,8.7e-05,9.6e-05,7.999999999999999e-05,6.7e-05,5.1e-05,3.1e-05,4.8e-05,6.7e-05,0.0001,7.2e-05,5e-05,3.5e-05,3.4e-05,4.7e-05,-8e-06,1
1.2e-05,2.7e-05,4.3e-05,4.4e-05,3.2e-05,1.6e-05,-1e-06,4e-05,6.1e-05,3.6e-05,3.5e-05,0.0,-1.1e-05,-1.2e-05,5.6e-05,4.9e-05,3.4e-05,2.2e-05,1e-05,-1.2e-05,-1.5e-05,2e-05,2.3e-05,2.3e-05,1.8e-05,2.1e-05,2.2e-05,6e-06,-4e-06,-2e-06,-8e-06,-1e-06,2.8e-05,3e-05,1.9e-05,2.6e-05,-7e-06,-4.3e-05,-3e-06,-1.4e-05,8e-06,-2.4e-05,6e-06,1e-06,2.6e-05,-2.9e-05,4.6e-05,5.2e-05,4.2e-05,2.9e-05,1.8e-05,5e-06,7e-06,-1.4e-05,-1.6e-05,5.4e-05,4.6e-05,3.1e-05,-1e-06,-8e-06,3.9e-05,2.1e-05,-1.6e-05,1.1e-05,0
-3.6e-05,-3.9e-05,-1.4e-05,-8.8e-05,-8.8e-05,-6.5e-05,-4.2e-05,-1.1e-05,-5.1e-05,-5.7e-05,-5.7e-05,-5.8e-05,-5.3e-05,-3.6e-05,-5.4e-05,-5.1e-05,-4.2e-05,-3.7e-05,-4.2e-05,-3.2e-05,-3.2e-05,4.2e-05,2e-05,1.1e-05,3e-06,4e-06,-7e-05,-5.3e-05,-1.6e-05,-1.6e-05,-4.6e-05,-7.8e-05,-8.7e-05,-9.4e-05,-8.9e-05,-7.8e-05,-5.2e-05,-8.099999999999999e-05,-3e-05,-5e-05,-4.3e-05,-2.7e-05,-2.1e-05,-7.4e-05,-5.4e-05,-8e-06,-4.9e-05,-4.9e-05,-4.6e-05,-3e-05,-3.6e-05,-3.1e-05,-2.7e-05,-2.9e-05,-1.1e-05,-3.5e-05,-4.5e-05,-3.2e-05,-3.3e-05,-3e-06,-1.6e-05,-4.2e-05,-3.1e-05,-5.8e-05,0
0.000106,0.000117,0.000122,0.000101,0.0001049999999999,9.4e-05,5.2e-05,0.000116,0.0001149999999999,0.0001229999999999,0.0001309999999999,0.000103,8.7e-05,6.4e-05,8.099999999999999e-05,0.0001049999999999,0.0001149999999999,0.000117,0.0001139999999999,0.000112,9.8e-05,0.000113,0.000112,0.000102,0.000127,0.000129,0.000101,7.8e-05,7e-05,0.0001089999999999,0.0001049999999999,0.0001149999999999,0.0001139999999999,0.000103,0.000101,8.9e-05,5.5e-05,3.8e-05,8.3e-05,2.1e-05,7e-05,3.2e-05,3e-05,1e-06,5e-05,2.6e-05,6.599999999999999e-05,7.9e-05,9.3e-05,8.8e-05,0.000103,0.0001099999999999,0.0001099999999999,0.000103,8.599999999999999e-05,6.3e-05,5.8e-05,7.4e-05,0.000122,0.000108,3.9e-05,6.5e-05,9.9e-05,4.2e-05,1
-3.4e-05,-4.3e-05,-6.3e-05,-6.8e-05,-5.5e-05,-4.7e-05,-3.7e-05,-8.8e-05,-3.5e-05,-5.2e-05,-6.4e-05,-4.5e-05,-4.3e-05,-2.4e-05,-3.5e-05,-2.9e-05,-3e-05,-4e-05,-3.6e-05,-2.7e-05,-2.1e-05,2e-05,7e-06,3e-05,-2e-06,-6e-06,-3e-05,-1.6e-05,6e-06,-1.5e-05,-1.3e-05,-1.7e-05,-4.3e-05,-4.1e-05,-3.2e-05,-3.2e-05,-2.7e-05,-2.2e-05,-1.7e-05,-1.7e-05,-1.5e-05,-5e-06,-3.1e-05,2e-06,-2.6e-05,-4e-06,-2.5e-05,-1.2e-05,1.9e-05,-1e-05,-1.7e-05,-7e-06,-5e-06,-1.2e-05,-1e-05,-8e-06,-4e-06,-3e-06,-5e-06,-3e-06,-1e-05,-7e-06,3.3e-05,-7e-06,0
-3.6e-05,-3.9e-05,-3.7e-05,-5.7e-05,-4.3e-05,-2.1e-05,-4.6e-05,-2.4e-05,-1.4e-05,-2e-05,-2.5e-05,5e-06,-8e-06,-1.1e-05,1.5e-05,1.3e-05,8e-06,1.3e-05,1.2e-05,2.7e-05,2.4e-05,-6.3e-05,-6.8e-05,-7.2e-05,-5e-05,-5.6e-05,-4.4e-05,-8.4e-05,-9.4e-05,-5e-05,-0.0001189999999999,-4.4e-05,-3.5e-05,-4.1e-05,-5.3e-05,-6.1e-05,-6.8e-05,-7.4e-05,-1.6e-05,-4.5e-05,-5e-06,-1.9e-05,1.5e-05,-3e-06,2.9e-05,3.7e-05,6.2e-05,5.8e-05,5.2e-05,6.2e-05,5.8e-05,7.7e-05,7.9e-05,8.9e-05,8.7e-05,7.999999999999999e-05,8.099999999999999e-05,9.2e-05,0.0001419999999999,0.000176,0.000111,9.2e-05,0.00014,8.4e-05,1
4.6e-05,4.3e-05,2e-05,-8e-06,-1e-06,-4e-06,-1.3e-05,1.7e-05,4.2e-05,1.7e-05,-1e-06,3.1e-05,8e-06,3.5e-05,3.5e-05,3e-05,2.7e-05,1.3e-05,1.8e-05,3.2e-05,3.4e-05,4.6e-05,2.3e-05,4e-05,5.3e-05,5.2e-05,0.0,9e-06,3.4e-05,3.3e-05,3.7e-05,1.8e-05,1.4e-05,-4e-06,-6e-06,-2e-06,-2e-06,1.1e-05,1.2e-05,-1.3e-05,-3.9e-05,-5e-06,-1.8e-05,4e-06,4e-06,-4e-06,2.5e-05,2.6e-05,4.9e-05,2.4e-05,4e-06,2.6e-05,3.2e-05,2.8e-05,2.3e-05,2.3e-05,1.9e-05,2e-05,4.1e-05,4.6e-05,3.4e-05,4.2e-05,0.000112,1.7e-05,0
-2.3e-05,-3.8e-05,-2.8e-05,-2e-05,-2.9e-05,-1.4e-05,-1.9e-05,-3.9e-05,-5.5e-05,-6e-05,-4.2e-05,-1.2e-05,-3.8e-05,-3.9e-05,-0.000103,-0.000108,-9.7e-05,-9.5e-05,-7.5e-05,-6e-05,-6.4e-05,1.6e-05,1.9e-05,3e-05,4e-06,3e-06,6e-06,2e-06,-6e-06,-2.2e-05,-3.3e-05,-1.4e-05,-1.7e-05,-1.4e-05,-1e-06,-5e-06,1.1e-05,-6.4e-05,-1.9e-05,-3e-05,-5.7e-05,-2.5e-05,-6.7e-05,-1.2e-05,-8.7e-05,-2.2e-05,-0.000126,-0.000164,-0.000166,-0.0001909999999999,-0.000153,-0.00013,-0.0001099999999999,-9.1e-05,-7.3e-05,-0.0001809999999999,-0.000225,-0.000204,-0.000158,-0.000153,-0.000165,-0.000149,-0.0001799999999999,-6.4e-05,1
6e-06,1.8e-05,-1.6e-05,-4.4e-05,-3.3e-05,-2.3e-05,-2.4e-05,1.2e-05,2.7e-05,1.2e-05,1e-06,-1.7e-05,-3e-06,-1.5e-05,3.2e-05,4.8e-05,4.1e-05,3.5e-05,2.7e-05,1e-05,1e-05,1.6e-05,5e-06,0.0,-1.1e-05,-1.1e-05,-2.3e-05,-7e-06,1.3e-05,-1e-06,2.1e-05,-2.3e-05,-1.1e-05,-3.3e-05,-2.4e-05,-6e-06,-1e-06,-3.2e-05,8e-06,-1.3e-05,7e-06,4e-06,-2e-06,-2e-05,-1e-06,-1.1e-05,5.8e-05,7.9e-05,7.8e-05,9.6e-05,7.8e-05,6.8e-05,4.9e-05,3.2e-05,1.4e-05,0.0001089999999999,0.0001189999999999,0.000116,7.2e-05,5e-05,0.0001309999999999,9.9e-05,0.000112,8.099999999999999e-05,1
2.3e-05,3.7e-05,4e-06,1.5e-05,2e-05,4.5e-05,4.1e-05,6e-05,3.6e-05,3.2e-05,3.9e-05,4.5e-05,3.1e-05,3.4e-05,6.3e-05,4.1e-05,4.2e-05,5.2e-05,4.9e-05,4.6e-05,3.4e-05,-3e-05,-2.3e-05,-4.8e-05,4e-06,-3e-06,-1.2e-05,-3.4e-05,-3.6e-05,4e-05,-8e-06,2.4e-05,2.3e-05,1.8e-05,7e-06,1.1e-05,-2e-06,-3.9e-05,5.9e-05,-1.3e-05,8.8e-05,2.2e-05,8.3e-05,6e-06,8.2e-05,7.5e-05,7.3e-05,7.3e-05,4.8e-05,6.5e-05,6.2e-05,5.1e-05,5.6e-05,4.5e-05,4.8e-05,7.599999999999999e-05,7e-05,5.6e-05,5.3e-05,5.5e-05,4e-05,1.6e-05,4.9e-05,1.2e-05,0
5.1e-05,5.1e-05,4.1e-05,4.4e-05,2.2e-05,3.6e-05,3.5e-05,3.4e-05,1.6e-05,7e-06,1.1e-05,2.9e-05,-4e-06,4e-06,-8e-06,-1.3e-05,-1.5e-05,-5e-06,-1.1e-05,-2.1e-05,-3e-06,6.3e-05,7.7e-05,8.7e-05,3.9e-05,3.9e-05,6.8e-05,8.3e-05,9.4e-05,6e-06,5.8e-05,3.5e-05,6e-05,6.1e-05,6e-05,6.8e-05,8.099999999999999e-05,3.1e-05,3.3e-05,4.5e-05,2.1e-05,1e-05,-2.1e-05,1e-06,1.1e-05,-1.6e-05,-1.8e-05,-2.2e-05,-2.5e-05,-3.6e-05,-4.5e-05,-4.9e-05,-4.7e-05,-5.3e-05,-6.4e-05,-6.3e-05,-6e-05,-8.7e-05,-6.2e-05,-7.8e-05,-0.000117,-0.000103,-0.0001089999999999,-0.000157,1
